Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FTDR,Frontdoor Inc. Common Stock,$42.05,0.15,0.358%,3605664504.00,United States,,359999,Miscellaneous,Other Consumer Services
FTEK,Fuel Tech Inc. Common Stock,$1.75,0.01,0.575%,52961634.00,United States,,636136,Capital Goods,Pollution Control Equipment
FTEV,FinTech Evolution Acquisition Group Class A Ordinary Shares,$9.70,0.01,0.103%,332348161.00,,2021,17318,,
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$9.04,-0.05,-0.55%,272455068.00,United States,2003,93911,Finance,Finance/Investors Services
FTFT,Future FinTech Group Inc. Common Stock,$2.08,-0.01,-0.478%,145739666.00,China,,1066447,Technology,EDP Services
FTHM,Fathom Holdings Inc. Common Stock,$26.70,0.00,0.00%,395055923.00,United States,2020,28472,Finance,Real Estate
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$20.55,0.00,0.00%,754719999.00,United States,2020,43237,Finance,Investment Managers
FTI,TechnipFMC plc Ordinary Share,$7.82,0.29,3.851%,3524477754.00,,,6172924,Energy,Metal Fabrications
FTK,Flotek Industries Inc. Common Stock,$1.26,0.00,0.00%,93363805.00,United States,,231272,Energy,Oilfield Services/Equipment
FTNT,Fortinet Inc. Common Stock,$298.00,5.96,2.041%,48669419600.00,United States,2009,895788,Miscellaneous,Diversified Manufacture
FTPA,FTAC Parnassus Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,333969997.00,United States,2021,481,,
FTPAU,FTAC Parnassus Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,1,,
FTRP,Field Trip Health Ltd. Common Shares,$4.65,0.06,1.307%,268129221.00,Canada,,49109,,
FTS,Fortis Inc. Common Shares,$44.26,-0.07,-0.158%,20855312000.00,,2016,341237,Public Utilities,Electric Utilities: Central
FTSI,FTS International Inc. Class A Common Stock,$24.57,-0.03,-0.122%,345494569.00,United States,2020,44914,Energy,Oilfield Services/Equipment
FTV,Fortive Corporation Common Stock ,$71.02,0.45,0.638%,25452921931.00,,2016,1540931,Capital Goods,Industrial Machinery/Components
FTVI,FinTech Acquisition Corp. VI Class A Common Stock,$9.80,0.04,0.41%,335682663.00,United States,2021,78545,,
FTVIU,FinTech Acquisition Corp. VI Units,$9.97,-0.03,-0.30%,0.00,United States,2021,5569,,
FTVIW,FinTech Acquisition Corp. VI Warrants,$1.05,-0.02,-1.869%,0.00,United States,2021,4461,,
FUBO,fuboTV Inc. Common Stock,$24.41,0.45,1.878%,3458084440.00,,2020,4062914,Consumer Services,Broadcasting
FUL,H. B. Fuller Company Common Stock,$65.24,0.68,1.053%,3428626418.00,United States,,391838,Basic Industries,Home Furnishings
FULC,Fulcrum Therapeutics Inc. Common Stock,$28.41,0.20,0.709%,1144878254.00,United States,2019,524778,Health Care,Biotechnology: Pharmaceutical Preparations
FULT,Fulton Financial Corporation Common Stock,$15.55,0.27,1.767%,2535816250.00,United States,,959233,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.64,-0.10,-0.374%,0.00,United States,,3410,Finance,Major Banks
FUN,Cedar Fair L.P. Common Stock,$47.95,1.57,3.385%,2724911423.00,United States,1987,862130,Consumer Services,Movies/Entertainment
FUNC,First United Corporation Common Stock,$18.51,-0.09,-0.484%,122436320.00,United States,,3823,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$8.40,0.11,1.327%,246320558.00,United States,,28193,Finance,Investment Managers
FURY,Fury Gold Mines Limited Common Shares,$0.63,0.0099,1.597%,74296362.00,,2020,253740,,
FUSB,First US Bancshares Inc. Common Stock,$10.55,-0.15,-1.402%,65594509.00,United States,,1491,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$7.775,-0.145,-1.831%,334477546.00,Canada,2020,31863,,
FUTU,Futu Holdings Limited American Depositary Shares,$90.50,-0.52,-0.571%,13273853196.00,Hong Kong,2019,2094707,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$11.30,-0.13,-1.137%,422533352.00,United States,2017,646193,Consumer Non-Durables,Motor Vehicles
FVAM,5:01 Acquisition Corp. Class A Common Stock,$9.82,0.00,0.00%,104931286.00,United States,2020,1,,
FVCB,FVCBankcorp Inc. Common Stock,$19.95,-0.05,-0.25%,272963262.00,United States,,16550,Finance,Commercial Banks
FVE,Five Star Senior Living Inc. Common Stock,$4.22,-0.16,-3.653%,134024896.00,United States,,39589,Health Care,Hospital/Nursing Management
FVIV,Fortress Value Acquisition Corp. IV Class A Common Stock,$9.73,-0.01,-0.103%,790562500.00,,2021,27004,,
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$184.22,1.54,0.843%,6732569702.00,,2019,417543,Miscellaneous,Business Services
FVT,Fortress Value Acquisition Corp. III Class A Common Stock,$9.74,-0.015,-0.154%,280025000.00,,2021,50507,,
FWAC,Fifth Wall Acquisition Corp. III Class A Ordinary Shares,$9.82,0.00,0.00%,346469240.00,United States,2021,49429,,
FWBI,First Wave BioPharma Inc. Common Stock,$2.83,0.02,0.712%,28201442.00,United States,2016,433706,Health Care,Biotechnology: Pharmaceutical Preparations
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$48.78,1.73,3.677%,11311080254.00,United States,,114991,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$52.91,1.50,2.918%,12268742440.00,United States,,892143,Consumer Services,Broadcasting
FWP,Forward Pharma A/S American Depositary Shares,$6.57,-0.23,-3.382%,46114088.00,Denmark,2014,20994,Health Care,Biotechnology: Pharmaceutical Preparations
FWRD,Forward Air Corporation Common Stock,$82.73,-0.29,-0.349%,2242015182.00,United States,,181210,Transportation,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$22.13,4.13,22.944%,1275342959.00,United States,,3651773,Consumer Services,Restaurants
FXLV,F45 Training Holdings Inc. Common Stock,$15.40,0.44,2.941%,1394540393.00,,2021,360549,Consumer Services,Other Consumer Services
FXNC,First National Corporation Common Stock,$22.68,-0.32,-1.391%,141036124.00,United States,,4443,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$28.22,0.35,1.256%,6896996220.00,United States,,1205923,Consumer Services,Telecommunications Equipment
FZT,FAST Acquisition Corp. II Class A Common Stock,$9.76,0.06,0.619%,271250984.00,,2021,6826,,
G,Genpact Limited Common Stock,$48.02,0.51,1.073%,9015139384.00,Bermuda,2007,565032,Consumer Services,Professional Services
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$6.72,0.07,1.053%,1770798086.00,United States,1986,427398,Finance,Investment Managers
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,$25.88,0.17,0.661%,,United States,,4988,,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,$25.53,0.00,0.00%,,United States,,2474,,
GAB^J,Gabelli Equity Trust Inc. (The) 5.45% Series J Cumulative Preferred Stock,$26.15,-0.13,-0.495%,,United States,,820,,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,$26.5491,0.0991,0.375%,,United States,,12768,,
GABC,German American Bancorp Inc. Common Stock,$39.57,0.94,2.433%,1050413507.00,United States,,39754,Finance,Major Banks
GACQ,Global Consumer Acquisition Corp. Common Stock,$9.88,0.00,0.00%,230029737.00,United States,2021,45096,,
GACQW,Global Consumer Acquisition Corp. Warrant,$0.487,0.017,3.617%,0.00,United States,2021,21478,,
GAIA,Gaia Inc. Class A Common Stock,$9.84,0.36,3.797%,190088992.00,United States,1999,38372,Capital Goods,Industrial Machinery/Components
GAIN,Gladstone Investment Corporation Business Development Company,$14.01,0.14,1.009%,465202372.00,United States,2005,103067,Finance,Finance/Investors Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$26.01,0.00,0.00%,0.00,United States,,155,Finance,Investment Bankers/Brokers/Service
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$26.36,-0.41,-1.532%,0.00,United States,,78885,Finance,Investment Bankers/Brokers/Service
GALT,Galectin Therapeutics Inc. Common Stock,$3.80,-0.08,-2.062%,225245118.00,United States,,246952,Health Care,Biotechnology: Pharmaceutical Preparations
GAM,General American Investors Inc. Common Stock,$43.52,0.46,1.068%,1052395156.00,United States,,19087,Finance,Investment Managers
GAM^B,General American Investors Company Inc. Cumulative Preferred Stock,$26.775,-0.0863,-0.321%,,United States,,2047,,
GAMB,Gambling.com Group Limited Ordinary Shares,$9.13,0.00,0.00%,308652633.00,Jersey,2021,246567,,
GAMC,Golden Arrow Merger Corp. Class A Common Stock,$9.76,-0.02,-0.204%,350750000.00,United States,2021,100,,
GAMCU,Golden Arrow Merger Corp. Unit,$9.91,0.01,0.101%,0.00,United States,2021,400,,
GAMCW,Golden Arrow Merger Corp. Warrant,$0.54,0.03,5.882%,0.00,United States,2021,7713,,
GAME,Engine Media Holdings Inc. Common Stock,$4.08,0.04,0.99%,62058934.00,Canada,,168365,,
GAN,GAN Limited Ordinary Shares,$15.68,0.81,5.447%,658837285.00,United Kingdom,2020,701464,Technology,Computer Software: Programming Data Processing
GANX,Gain Therapeutics Inc. Common Stock,$7.39,-0.055,-0.739%,87768370.00,United States,2021,31484,Health Care,Biotechnology: Pharmaceutical Preparations
GAPA,G&P Acquisition Corp. Class A Common Stock,$9.85,-0.02,-0.203%,215468750.00,,2021,1528,,
GASS,StealthGas Inc. Common Stock,$2.74,0.06,2.239%,104673976.00,Greece,2005,214597,Transportation,Marine Transportation
GATEU,Marblegate Acquisition Corp. Unit,$9.95,-0.05,-0.50%,0.00,United States,,15779572,,
GATO,Gatos Silver Inc. Common Stock,$11.49,-0.14,-1.204%,792708463.00,United States,2020,590542,Basic Industries,Precious Metals
GATX,GATX Corporation Common Stock,$91.64,2.08,2.322%,3253220000.00,United States,,144001,Transportation,Rental/Leasing Companies
GAU,Galiano Gold Inc.,$0.735,0.015,2.083%,165333438.00,Canada,,265575,,
GB,Global Blue Group Holding AG Ordinary Shares,$7.50,1.04,16.099%,1444012215.00,,2000,242657,Technology,EDP Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$24.43,-0.05,-0.204%,506452980.00,United States,2010,35535,Finance,Investment Managers
GBCI,Glacier Bancorp Inc. Common Stock,$55.99,0.64,1.156%,5347468564.00,United States,,719725,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$15.84,0.03,0.19%,2679365415.00,United States,2010,491369,Finance,Investment Managers
GBIO,Generation Bio Co. Common Stock,$24.97,-0.10,-0.399%,1417811182.00,United States,2020,215156,Health Care,Biotechnology: Pharmaceutical Preparations
GBL,Gamco Investors Inc. Common Stock,$26.32,-0.06,-0.227%,715623481.00,United States,1999,5744,,
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$27.096,-0.154,-0.565%,391872730.00,Ireland,,1171,Finance,Property-Casualty Insurers
GBLIL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,$25.8317,-0.3583,-1.368%,0.00,Ireland,,3138,Finance,Property-Casualty Insurers
GBNH,Greenbrook TMS Inc. Common Shares,$7.50,0.08,1.078%,133514138.00,Canada,,24106,,
GBNY,Generations Bancorp NY Inc. Common Stock,$11.4013,-0.0487,-0.425%,28028967.00,United States,2021,283,Finance,Major Banks
GBOX,Greenbox POS Common Stock,$8.62,0.33,3.981%,373617444.00,United States,,181286,Technology,EDP Services
GBR,New Concept Energy Inc Common Stock,$4.38,0.12,2.817%,22477871.00,United States,,710636,Consumer Services,Real Estate
GBRG,Goldenbridge Acquisition Limited Ordinary Shares,$9.92,0.00,0.00%,75057200.00,Hong Kong,2021,106,Finance,Business Services
GBRGR,Goldenbridge Acquisition Limited Right,$0.332,0.002,0.606%,0.00,Hong Kong,2021,4059,Finance,Business Services
GBRGU,Goldenbridge Acquisition Limited Unit,$10.38,0.01,0.096%,0.00,Hong Kong,2021,31200,Finance,Business Services
GBRGW,Goldenbridge Acquisition Limited Warrant,$0.25,0.01,4.167%,0.00,Hong Kong,2021,610,Finance,Business Services
GBS,GBS Inc. Common Stock,$2.37,-0.15,-5.952%,35271577.00,United States,2020,207632,Capital Goods,Industrial Machinery/Components
GBT,Global Blood Therapeutics Inc. Common Stock,$26.25,0.77,3.022%,1638316628.00,United States,2015,857709,Health Care,Biotechnology: Pharmaceutical Preparations
GBX,Greenbrier Companies Inc. (The) Common Stock,$44.17,1.18,2.745%,1430111481.00,United States,1994,331117,Capital Goods,Railroads
GCAC,Growth Capital Acquisition Corp. Class A Common Stock,$9.90,0.02,0.202%,213468750.00,United States,2021,16501,,
GCACU,Growth Capital Acquisition Corp. Unit,$10.44,0.14,1.359%,0.00,United States,2021,3100,,
GCACW,Growth Capital Acquisition Corp. Warrant,$0.9401,-0.0699,-6.921%,0.00,United States,2021,4726,,
GCBC,Greene County Bancorp Inc. Common Stock,$35.99,-0.22,-0.608%,306397770.00,United States,,7432,Finance,Banks
GCI,Gannett Co. Inc. Common Stock,$6.93,0.25,3.743%,988336267.00,,2014,1519388,Consumer Services,Newspapers/Magazines
GCMG,GCM Grosvenor Inc. Class A Common Stock,$11.44,-0.08,-0.694%,2106677236.00,United States,,193321,Finance,Finance/Investors Services
GCMGW,GCM Grosvenor Inc. Warrant,$1.9699,-0.0201,-1.01%,0.00,United States,,30722,Finance,Finance/Investors Services
GCO,Genesco Inc. Common Stock,$59.90,2.17,3.759%,905032814.00,United States,,181716,,
GCP,GCP Applied Technologies Inc. Common Stock,$22.40,0.48,2.19%,1646041779.00,,2016,213353,Consumer Durables,Industrial Specialties
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$6.07,-0.01,-0.164%,114245807.00,United States,,45501,Finance,Finance/Investors Services
GD,General Dynamics Corporation Common Stock,$198.22,2.19,1.117%,55410699083.00,United States,,876776,Capital Goods,Aerospace
GDDY,GoDaddy Inc. Class A Common Stock,$71.70,2.00,2.869%,12132295912.00,United States,2015,1298052,Technology,EDP Services
GDEN,Golden Entertainment Inc. Common Stock,$49.26,0.17,0.346%,1422120880.00,United States,,201481,Consumer Services,Hotels/Resorts
GDEV,Nexters Inc. Ordinary Shares,$6.75,0.11,1.657%,1326530932.00,Cyprus,,69457,,
GDEVW,Nexters Inc. Warrant,$0.84,0.00,0.00%,0.00,Cyprus,,10533,,
GDL,GDL Fund The Common Shares of Beneficial Interest,$9.0098,0.0298,0.332%,125054447.00,United States,2007,17591,Finance,Investment Managers
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc. Western Asset Global Corporate Defined Opportunity Fund Inc.,$18.28,0.25,1.387%,273074427.00,United States,2009,31029,Finance,Finance Companies
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$51.90,1.57,3.119%,2836026870.00,United States,2010,505628,Technology,Advertising
GDP,Goodrich Petroleum Corporation Common Stock,$24.89,1.23,5.199%,338726641.00,United States,2017,126169,Energy,Oil & Gas Production
GDRX,GoodRx Holdings Inc. Class A Common Stock,$43.97,2.95,7.192%,17396290228.00,United States,2020,2396796,Technology,Retail: Computer Software & Peripheral Equipment
GDS,GDS Holdings Limited ADS,$55.19,-1.42,-2.508%,10314875729.00,China,2016,568212,Technology,Computer Software: Programming Data Processing
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$26.15,0.36,1.396%,2364206568.00,United States,2003,66731,Finance,Investment Managers
GDV^G,Gabelli Dividend 5.25% Series G Cumulative Preferred Shares par value $0.001 per share,$25.60,-0.04,-0.156%,,United States,,3710,,
GDV^H,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,$27.11,-0.0813,-0.299%,,United States,,2268,,
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$29.95,0.73,2.498%,1522690256.00,United States,2018,324100,Technology,EDP Services
GE,General Electric Company Common Stock,$105.82,2.79,2.708%,116154686914.00,United States,,8093591,Consumer Durables,Metal Fabrications
GECC,Great Elm Capital Corp. Common Stock,$3.465,-0.025,-0.716%,93228140.00,United States,,92459,Finance,Finance/Investors Services
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$25.10,0.00,0.00%,0.00,United States,,1,Finance,Finance/Investors Services
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$25.26,-0.22,-0.863%,0.00,United States,,507,Finance,Finance/Investors Services
GECCO,Great Elm Capital Corp. 5.875% Notes due 2026,$25.65,0.20,0.786%,0.00,United States,,707,,
GEF,Greif Inc. Class A Common Stock,$66.01,1.41,2.183%,3931721351.00,United States,,134430,,
GEG,Great Elm Group Inc. Common Stock,$2.18,-0.06,-2.679%,56586668.00,United States,,19619,Health Care,Other Pharmaceuticals
GEL,Genesis Energy L.P. Common Units,$10.13,0.16,1.605%,1241727478.00,United States,1996,1579976,Energy,Oil Refining/Marketing
GENC,Gencor Industries Inc. Common Stock,$11.15,0.06,0.541%,162981713.00,United States,,10702,Capital Goods,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd  Sponsored ADR,$3.19,0.10,3.236%,49052043.00,Australia,,225095,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GENI,Genius Sports Limited Ordinary Shares,$18.30,-0.36,-1.929%,3643752162.00,,2021,1156902,,
GEO,Geo Group Inc (The) REIT,$7.41,-0.06,-0.803%,908123117.00,United States,,1376997,Consumer Services,Real Estate Investment Trusts
GEOS,Geospace Technologies Corporation Common Stock (Texas),$9.39,-0.16,-1.675%,123970001.00,United States,,20943,Capital Goods,Industrial Machinery/Components
GER,Goldman Sachs MLP Energy Renaissance Fund,$10.83,0.07,0.651%,175385395.00,,1986,33004,Finance,Trusts Except Educational Religious and Charitable
GERN,Geron Corporation Common Stock,$1.38,0.01,0.73%,442426889.00,United States,1996,1388686,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$21.76,0.75,3.57%,1413457923.00,United States,1996,981693,,
GEVO,Gevo Inc. Common Stock,$6.60,-0.04,-0.602%,1332440525.00,United States,2011,5346509,Health Care,Biotechnology: Commercial Physical & Biological Resarch
GF,New Germany Fund Inc. (The) Common Stock,$19.43,-0.32,-1.62%,306037170.00,United States,1990,29424,Finance,Investment Managers
GFAI,Guardforce AI Co. Limited Ordinary Shares,$3.93,-0.03,-0.758%,69118985.00,Thailand,,578348,,
GFAIW,Guardforce AI Co. Limited Warrant,$0.90,0.0999,12.486%,0.00,Thailand,,17670,Finance,Finance: Consumer Services
GFED,Guaranty Federal Bancshares Inc. Common Stock,$24.06,0.01,0.042%,105503846.00,United States,,1294,Finance,Major Banks
GFF,Griffon Corporation Common Stock,$25.31,0.71,2.886%,1434494237.00,United States,,313658,Capital Goods,Diversified Manufacture
GFI,Gold Fields Limited American Depositary Shares,$8.18,0.06,0.739%,7261527907.00,South Africa,,3118393,Basic Industries,Precious Metals
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$37.43,0.28,0.754%,12336816197.00,,2020,839042,,
GFLU,GFL Environmental Inc. Tangible Equity Units,$86.21,1.17,1.376%,0.00,,2020,4718,,
GFOR,Graf Acquisition Corp. IV Common Stock,$9.69,-0.01,-0.103%,207878359.00,,2021,1646,,
GFX,Golden Falcon Acquisition Corp. Class A Common Stock,$9.78,0.03,0.308%,421762500.00,,2021,26608,,
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$10.24,0.17,1.688%,1510084608.00,Argentina,,762751,Finance,Commercial Banks
GGB,Gerdau S.A. Common Stock,$5.12,0.20,4.065%,8732550845.00,Brazil,,14318596,Basic Industries,Steel/Iron Ore
GGG,Graco Inc. Common Stock,$70.30,0.33,0.472%,11932834691.00,United States,,495580,Capital Goods,Fluid Controls
GGGV,G3 VRM Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,139581700.00,United States,2021,2,Finance,Business Services
GGGVR,G3 VRM Acquisition Corp. Rights,$0.315,0.00,0.00%,0.00,United States,2021,25050,,
GGGVU,G3 VRM Acquisition Corp. Units,$10.20,0.00,0.00%,0.00,United States,2021,1,,
GGM,Guggenheim Credit Allocation Fund Common Shares of Beneficial Interest,$20.74,0.00,0.00%,216833859.00,,2013,56638,Finance,Trusts Except Educational Religious and Charitable
GGMC,Glenfarne Merger Corp. Class A Common Stock,$9.78,0.09,0.929%,341546089.00,United States,2021,53711,,
GGMCU,Glenfarne Merger Corp. Unit,$9.75,0.00,0.00%,0.00,United States,2021,206,,
GGMCW,Glenfarne Merger Corp. Warrant,$0.67,-0.08,-10.667%,0.00,United States,2021,30924,,
GGN,GAMCO Global Gold Natural Resources & Income Trust,$3.71,-0.02,-0.536%,571477025.00,United States,2005,520555,Finance,Finance/Investors Services
GGN^B,GAMCO Global Gold Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference,$25.565,0.055,0.216%,,United States,,100,,
GGO,The Gabelli Go Anywhere Trust Common Shares of Beneficial Interest,$16.70,-0.02,-0.12%,25832428.00,,2016,185,Finance,Trusts Except Educational Religious and Charitable
GGPI,Gores Guggenheim Inc. Class A Common Stock,$10.24,0.02,0.196%,1024000000.00,United States,2021,3318370,,
GGPIU,Gores Guggenheim Inc. Unit,$10.70,0.05,0.469%,0.00,United States,2021,43217,,
GGPIW,Gores Guggenheim Inc. Warrant,$2.13,0.05,2.404%,0.00,United States,2021,232079,,
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$9.21,0.08,0.876%,251391537.00,United States,,36656,Finance,Trusts Except Educational Religious and Charitable
GGT^G,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,$26.70,-0.05,-0.187%,,United States,,2211,,
GGZ,Gabelli Global Small and Mid Cap Value Trust (The) Common Shares of Beneficial Interest,$16.00,0.0688,0.432%,143129968.00,,2014,63406,Finance,Investment Managers
GGZ^A,Gabelli Global Small and Mid Cap Value Trust (The) 5.450% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$25.82,-0.45,-1.713%,,,,1120,,
GH,Guardant Health Inc. Common Stock,$107.51,-17.50,-13.999%,10890619904.00,United States,2018,5369020,Health Care,Medical Specialities
GHAC,Gaming & Hospitality Acquisition Corp. Class A Common Stock,$9.76,-0.04,-0.408%,251588400.00,United States,2021,5092,,
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$9.91,0.00,0.00%,0.00,United States,2021,29,,
GHACW,Gaming & Hospitality Acquisition Corp. Warrants,$0.70,0.00,0.00%,0.00,United States,2021,12384,,
GHC,Graham Holdings Company Common Stock,$597.47,8.31,1.41%,2988223501.00,United States,,20762,Miscellaneous,Service to the Health Industry
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$8.37,0.21,2.574%,862527353.00,,2018,151516,Consumer Services,Hotels/Resorts
GHL,Greenhill & Co. Inc. Common Stock,$15.18,0.56,3.83%,290487091.00,United States,2004,74146,Finance,Investment Bankers/Brokers/Service
GHLD,Guild Holdings Company Class A Common Stock,$14.00,0.24,1.744%,853953016.00,,2020,12361,Finance,Finance: Consumer Services
GHM,Graham Corporation Common Stock,$12.60,0.20,1.613%,134711779.00,United States,,75613,Capital Goods,Metal Fabrications
GHRS,GH Research PLC Ordinary Shares,$21.57,-0.49,-2.221%,1122089713.00,Ireland,2021,36093,,
GHSI,Guardion Health Sciences Inc. Common Stock,$1.24,-0.03,-2.362%,30289471.00,United States,2019,599999,Consumer Durables,Specialty Chemicals
GHY,PGIM Global High Yield Fund Inc.,$15.55,0.15,0.974%,636366318.00,United States,2012,84246,Finance,Trusts Except Educational Religious and Charitable
GIB,CGI Inc. Common Stock,$85.46,0.70,0.826%,20975490241.00,Canada,,230257,,
GIC,Global Industrial Company Common Stock,$38.91,1.02,2.692%,1468341456.00,United States,,23900,Technology,Industrial Machinery/Components
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.97,0.00,0.00%,61674843.00,United States,1997,17775,Energy,Metal Fabrications
GIG,GigCapital4 Inc. Common stock,$9.86,0.00,0.00%,453063056.00,United States,2021,28630,,
GIGGU,GigCapital4 Inc. Unit,$10.20,0.00,0.00%,0.00,United States,2021,2540,,
GIGGW,GigCapital4 Inc. Warrant,$1.05,0.00,0.00%,0.00,United States,2021,90956,,
GIGM,GigaMedia Limited Ordinary Shares,$2.50,0.04,1.626%,27630588.00,Taiwan,,17236,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$29.13,0.83,2.933%,1414730697.00,United States,1989,404680,Consumer Services,Department/Specialty Retail Stores
GIIX,Gores Holdings VIII Inc. Class A Common Stock,$9.778,-0.072,-0.731%,421676250.00,United States,2021,1316,,
GIIXU,Gores Holdings VIII Inc. Unit,$9.95,0.00,0.00%,0.00,United States,2021,170,,
GIIXW,Gores Holdings VIII Inc. Warrant,$1.14,0.00,0.00%,0.00,United States,2021,109,,
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$37.10,0.59,1.616%,7365223779.00,Canada,1998,427538,Consumer Durables,Building Products
GILD,Gilead Sciences Inc. Common Stock,$68.56,-1.29,-1.847%,85961175206.00,United States,1992,9342988,Health Care,Biotechnology: Pharmaceutical Preparations
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$8.91,-0.08,-0.89%,503512573.00,Israel,,411151,Technology,Radio And Television Broadcasting And Communications Equipment
GIM,Templeton Global Income Fund Inc. Common Stock,$5.37,-0.01,-0.186%,720354128.00,United States,1988,237194,Finance,Finance Companies
GIPRU,Generation Income Properties Inc Unit,$9.50,-0.25,-2.564%,0.00,United States,,2045,Consumer Services,Real Estate Investment Trusts
GIS,General Mills Inc. Common Stock,$60.62,0.80,1.337%,36717076440.00,United States,,4769162,Consumer Services,Food Chains
GIW,GigInternational1 Inc. Common Stock,$9.90,0.03,0.304%,268131600.00,United States,2021,11907,,
GIWWU,GigInternational1 Inc. Units,$10.24,0.025,0.245%,0.00,United States,2021,3006,,
GIWWW,GigInternational1 Inc. Warrant,$0.7499,-0.0901,-10.726%,0.00,United States,2021,19300,,
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,$10.85,0.17,1.592%,0.00,United States,,915,,
GJP,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. on behalf of STRATS (SM) Trust for Dominion Resources Inc. Securities Series 2005-6 Floating Rate Structured Repackaged Asset-Backed Trust Securities (STRATS) Certificates,$24.50,0.00,0.00%,0.00,United States,,10,,
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$21.6999,0.00,0.00%,0.00,United States,,91,Finance,Finance: Consumer Services
GJT,Synthetic Fixed-Income Securities Inc. Synthetic Fixed-Income Securities Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates Series 2006-3,$20.89,0.155,0.748%,0.00,United States,,402,,
GKOS,Glaukos Corporation Common Stock,$48.51,0.34,0.706%,2258677118.00,United States,2015,584760,Health Care,Medical/Dental Instruments
GL,Globe Life Inc. Common Stock,$90.27,1.24,1.393%,9182319284.00,United States,,371988,Finance,Life Insurance
GL^D,Globe Life Inc. 4.25% Junior Subordinated Debentures due 2061,$25.62,0.15,0.589%,,United States,,11597,,
GLAD,Gladstone Capital Corporation Common Stock,$11.47,0.17,1.504%,393471135.00,United States,2001,92760,Finance,Finance/Investors Services
GLADL,Gladstone Capital Corporation 5.375% Notes due 2024,$25.28,-0.03,-0.119%,0.00,United States,,1983,Finance,Finance/Investors Services
GLAQ,Globis Acquisition Corp. common stock,$10.04,0.00,0.00%,151110363.00,United States,2021,1896,,
